timepoint,well,indsyn,pptase,590,800,Indconc,Indconcnorm,IndconcNormRange,Bacnorm,ExpID,typeID
0,B7,synT1,sfp,0.004089998,0.003790001,-0.001485642,-0.266452312,0.000379235,0.008543928,1,T1
5,B7,synT1,sfp,0.004590002,0.003390003,-0.000397184,-0.079640833,0.001074235,0.007642199,1,T1
10,B7,synT1,sfp,0.004389998,0.003379998,-0.00058247,-0.117139064,0.000955926,0.007619645,1,T1
15,B7,synT1,sfp,0.004329999,0.003470001,-0.000774875,-0.15179128,0.000833072,0.00782254,1,T1
20,B7,synT1,sfp,0.004650003,0.003569998,-0.000601982,-0.114619877,0.000943468,0.008047967,1,T1
25,B7,synT1,sfp,0.00446,0.003610002,-0.000850837,-0.160207778,0.000784569,0.008138151,1,T1
30,B7,synT1,sfp,0.004549999,0.003209996,-0.000172371,-0.036500989,0.001217782,0.007236404,1,T1
35,B7,synT1,sfp,0.004310003,0.003520001,-0.000868429,-0.167701096,0.000773337,0.007935257,1,T1
40,B7,synT1,sfp,0.004449999,0.00369,-0.000978526,-0.180256408,0.000703038,0.008318492,1,T1
45,B7,synT1,sfp,0.004880003,0.003670003,-0.000519103,-0.096146114,0.000996388,0.008273411,1,T1
50,B7,synT1,sfp,0.004499997,0.003589998,-0.000781411,-0.147955012,0.000828899,0.008093055,1,T1
55,B7,synT1,sfp,0.004160001,0.003340004,-0.000753629,-0.153375131,0.000846639,0.007529484,1,T1
60,B7,synT1,sfp,0.004709996,0.003119996,0.000120029,0.026150381,0.001404485,0.007033513,1,T1
65,B7,synT1,sfp,0.004970001,0.003420002,-6.13E-05,-0.012187176,0.001288692,0.007709827,1,T1
70,B7,synT1,sfp,0.004840003,0.003820002,-0.000779774,-0.138755342,0.000829944,0.00861156,1,T1
75,B7,synT1,sfp,0.004629999,0.003189997,-6.29E-05,-0.01341338,0.00128765,0.007191318,1,T1
80,B7,synT1,sfp,0.004579996,0.004030003,-0.001348722,-0.227489656,0.000466661,0.009084972,1,T1
85,B7,synT1,sfp,0.004130001,0.003369998,-0.000827755,-0.16696156,0.000799308,0.007597101,1,T1
90,B7,synT1,sfp,0.004759999,0.003509998,-0.000403717,-0.078183466,0.001070063,0.007912709,1,T1
95,B7,synT1,sfp,0.004839999,0.003839997,-0.000809194,-0.143240557,0.00081116,0.008656636,1,T1
100,B7,synT1,sfp,0.004680002,0.003599999,-0.000616119,-0.116334016,0.000934441,0.0081156,1,T1
105,B7,synT1,sfp,0.005159996,0.0039,-0.000577469,-0.100648755,0.00095912,0.008791902,1,T1
110,B7,synT1,sfp,0.005030002,0.003909998,-0.000722173,-0.125547816,0.000866724,0.008814442,1,T1
115,B7,synT1,sfp,0.004729997,0.003280003,-9.54E-05,-0.0197631,0.001266952,0.007394223,1,T1
120,B7,synT1,sfp,0.004340001,0.003729997,-0.001147365,-0.209092121,0.000595231,0.008408659,1,T1
125,B7,synT1,sfp,0.004280001,0.003909998,-0.001472174,-0.255933415,0.000387835,0.008814442,1,T1
130,B7,synT1,sfp,0.004480001,0.003229997,-0.000271793,-0.057197941,0.0011543,0.007281491,1,T1
135,B7,synT1,sfp,0.004939997,0.003519998,-0.00023843,-0.046042939,0.001175602,0.007935251,1,T1
140,B7,synT1,sfp,0.004340003,0.003839999,-0.001309193,-0.231748484,0.000491901,0.008656641,1,T1
145,B7,synT1,sfp,0.004749998,0.003529999,-0.000443142,-0.0853321,0.00104489,0.007957796,1,T1
150,B7,synT1,sfp,0.004870005,0.003379996,-0.000102459,-0.020605376,0.001262422,0.00761964,1,T1
155,B7,synT1,sfp,0.004809996,0.003949998,-0.001001025,-0.172263146,0.000688672,0.008904615,1,T1
160,B7,synT1,sfp,0.004289998,0.003790002,-0.001285644,-0.230582215,0.000506938,0.008543929,1,T1
165,B7,synT1,sfp,0.004800003,0.004049999,-0.001158133,-0.194378441,0.000588355,0.009130051,1,T1
170,B7,synT1,sfp,0.004610004,0.004050002,-0.001348136,-0.226267948,0.000467035,0.009130056,1,T1
175,B7,synT1,sfp,0.004130003,0.003679997,-0.001283807,-0.237135596,0.00050811,0.008295943,1,T1
180,B7,synT1,sfp,0.004609998,0.0038,-0.000980352,-0.175365051,0.000701872,0.008566468,1,T1
185,B7,synT1,sfp,0.004749998,0.00399,-0.001119871,-0.19078294,0.000612787,0.008994794,1,T1
190,B7,synT1,sfp,0.005229997,0.003960001,-0.000595738,-0.102259781,0.000947454,0.008927164,1,T1
195,B7,synT1,sfp,0.004439999,0.00363,-0.000900258,-0.168579492,0.000753013,0.008183233,1,T1
200,B7,synT1,sfp,0.004840004,0.003900003,-0.000897465,-0.15642176,0.000754797,0.008791909,1,T1
205,B7,synT1,sfp,0.005039998,0.004249997,-0.001212364,-0.193904996,0.000553728,0.009580914,1,T1
210,B7,synT1,sfp,0.004489999,0.003950001,-0.001321024,-0.22733076,0.000484347,0.00890462,1,T1
215,B7,synT1,sfp,0.004570001,0.004519999,-0.002079573,-0.312737728,0,0.010189587,1,T1
220,B7,synT1,sfp,0.004820004,0.003829997,-0.000814477,-0.144552251,0.000807786,0.008634092,1,T1
225,B7,synT1,sfp,0.004710002,0.004020001,-0.001204002,-0.203584931,0.000559067,0.009062425,1,T1
230,B7,synT1,sfp,0.004450002,0.004279998,-0.001846496,-0.293257642,0.000148824,0.009648545,1,T1
235,B7,synT1,sfp,0.004760002,0.004600003,-0.002007269,-0.296614299,4.62E-05,0.010369942,1,T1
240,B7,synT1,sfp,0.005100002,0.004270003,-0.001181792,-0.188129631,0.000573249,0.009626013,1,T1
245,B7,synT1,sfp,0.005150001,0.00447,-0.001426018,-0.216851281,0.000417306,0.010076874,1,T1
250,B7,synT1,sfp,0.00527,0.004450002,-0.001276598,-0.195001733,0.000512714,0.01003179,1,T1
255,B7,synT1,sfp,0.005089998,0.004560004,-0.00161843,-0.241253247,0.000294448,0.010279772,1,T1
260,B7,synT1,sfp,0.005399996,0.004160003,-0.000719971,-0.117642964,0.00086813,0.009378035,1,T1
265,B7,synT1,sfp,0.005680001,0.004850003,-0.001455056,-0.203930572,0.000398765,0.010933527,1,T1
270,B7,synT1,sfp,0.004879999,0.004150002,-0.001225256,-0.200688787,0.000545496,0.009355492,1,T1
275,B7,synT1,sfp,0.005160001,0.004310001,-0.001180635,-0.18620138,0.000573988,0.009716181,1,T1
280,B7,synT1,sfp,0.005460003,0.004570001,-0.001263132,-0.187878393,0.000521312,0.010302309,1,T1
285,B7,synT1,sfp,0.00555,0.004500002,-0.001070155,-0.16165105,0.000644531,0.010144507,1,T1
290,B7,synT1,sfp,0.005529997,0.004879998,-0.001649189,-0.22971806,0.000274808,0.011001146,1,T1
